WMI1,WMI1Base36,WMI2,WMI2Base36,Manufacturer,Country,Region,Brand
1W9,2457,404,5188,WICKED CHOPPERS CORPORATION,UNITED_STATES,NORTH_AMERICA,
1W9,2457,408,5192,WILLIAM STEELE WELDING & FABRICATION LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,410,5220,"WILBERT FUNERAL SERVICES, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,411,5221,"WELDING & MACHINE, INCORPORATED",UNITED_STATES,NORTH_AMERICA,
1W9,2457,412,5222,"WOODS LINE EQUIPMENT, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,413,5223,WILDFIRE MOTORS,UNITED_STATES,NORTH_AMERICA,
1W9,2457,414,5224,WESTON CHOPPERS,UNITED_STATES,NORTH_AMERICA,
1W9,2457,415,5225,WILD SIDE CUSTOMS,UNITED_STATES,NORTH_AMERICA,
1W9,2457,418,5228,"WIDOWMAKERS, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,419,5229,WORKHORSE INDUSTRIES OF TEXAS,UNITED_STATES,NORTH_AMERICA,
1W9,2457,420,5256,WHITE KNUCKLE PERFORMANCE CYCLES,UNITED_STATES,NORTH_AMERICA,
1W9,2457,421,5257,WALT'S PERFORMANCE AUTO (JOE'S MOTORCYCLES),UNITED_STATES,NORTH_AMERICA,
1W9,2457,422,5258,WOLVERINE CUSTOM,UNITED_STATES,NORTH_AMERICA,
1W9,2457,423,5259,"WARRIOR MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,424,5260,WICOMICO CUSTOM CYCLES INC.,UNITED_STATES,NORTH_AMERICA,
1W9,2457,425,5261,"WORK HAWG TRAILER COMPANY, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,426,5262,WICKED ENTERPRISES LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,427,5263,WHISKEY CUSTOM CYCLES INC.,UNITED_STATES,NORTH_AMERICA,
1W9,2457,428,5264,WHOLESALE TRAILER WORLD,UNITED_STATES,NORTH_AMERICA,
1W9,2457,429,5265,WALZ HARDCORE CYCLES USA,UNITED_KINGDOM,NORTH_AMERICA,
1W9,2457,431,5293,WILCO MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1W9,2457,432,5294,WICKED SICKLES LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,433,5295,"WILD CAT CRANE & WELDING, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,436,5298,WICKED CUSTOM CYCLES,UNITED_STATES,NORTH_AMERICA,
1W9,2457,437,5299,WIDE OPEN CYCLES,UNITED_STATES,NORTH_AMERICA,
1W9,2457,438,5300,WILD WEST TRAILERS,UNITED_STATES,NORTH_AMERICA,
1W9,2457,439,5301,WINCHESTER AUTO REPAIR & WELDING,UNITED_STATES,NORTH_AMERICA,
1W9,2457,440,5328,"WRIGHT'S DESIGN & FAVRICATION, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,441,5329,"WILLIAMS FIRE & HAZARD CONTROL, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,442,5330,WIZARD SPEED AND DESIGN,UNITED_STATES,NORTH_AMERICA,
1W9,2457,447,5335,WATERBLASTING LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,448,5336,WYLD RYDES INC.,UNITED_STATES,NORTH_AMERICA,
1W9,2457,450,5364,WANTED CHOPPERS INC.,UNITED_STATES,NORTH_AMERICA,
1W9,2457,451,5365,WAYNE'S INC.,UNITED_STATES,NORTH_AMERICA,
1W9,2457,453,5367,WILD METAL MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1W9,2457,455,5369,WASHINGTON CHOPPERS,UNITED_STATES,NORTH_AMERICA,
1W9,2457,456,5370,WEST SIDE CYCLE LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,457,5371,"WALLACE LOWBOYS, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,458,5372,"WARREN POWER ATTACHMENTS, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,459,5373,WEE ENGINEER INC.,UNITED_STATES,NORTH_AMERICA,
1W9,2457,460,5400,WICKED SICK DESIGNS MANUFACTURING  T-TOWN CHOPZ INC.,UNITED_STATES,NORTH_AMERICA,
1W9,2457,461,5401,"WATERTRAILERS.NET, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,462,5402,"WILSHIRE TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,465,5405,WESTERN INT'L INC.,UNITED_STATES,NORTH_AMERICA,
1W9,2457,466,5406,WHITETAIL WATERSPORTS,UNITED_STATES,NORTH_AMERICA,
1W9,2457,467,5407,"WYOMING FABRICATION & MACHINE, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,470,5436,WELD SHOP INC.,UNITED_STATES,NORTH_AMERICA,
1W9,2457,472,5438,"SCRUGGS TRAILER & EQUIPMENT WSE LEASING, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,474,5440,"WATERFORD TANK AND FABRICATION, LTD",UNITED_STATES,NORTH_AMERICA,
1W9,2457,477,5443,WORK EASY TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,478,5444,WELD-TEK CUSTOM FABRICATION,UNITED_STATES,NORTH_AMERICA,
1W9,2457,479,5445,"WES MOR CRYOGENIC MANUFACTURING, LTD.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,480,5472,"WILSON STEEL PRODUCTS CO., INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,481,5473,WEST SIDE CHOPPERS,UNITED_STATES,NORTH_AMERICA,
1W9,2457,482,5474,WOLFE ELECTRIC INC.,UNITED_STATES,NORTH_AMERICA,
1W9,2457,484,5476,WILLIAM N. MASON INC. t/a MASON DRAWN EQUIPMENT,UNITED_STATES,NORTH_AMERICA,
1W9,2457,485,5477,"WHEEGO ELECTRIC CARS, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,488,5480,CERTIFIED STAINLESS SERVICES INC DBA WESTMARK,UNITED_STATES,NORTH_AMERICA,
1W9,2457,489,5481,WINDY RIDGE FABRICATION,UNITED_STATES,NORTH_AMERICA,
1W9,2457,491,5509,WARHAWK PERFORMANCE INC.,UNITED_STATES,NORTH_AMERICA,
1W9,2457,492,5510,WARHAWK PERFORMANCE INC.,UNITED_STATES,NORTH_AMERICA,
1W9,2457,493,5511,WARHAWK PERFORMANCE INC.,UNITED_STATES,NORTH_AMERICA,
1W9,2457,494,5512,"WEGENER STEEL & FABRICATING, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,495,5513,"WORLDWIDE TRAILER MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,497,5515,W G MANUFACTURING ,UNITED_STATES,NORTH_AMERICA,
1W9,2457,498,5516,"WOODCREDIT, INC. ",UNITED_STATES,NORTH_AMERICA,
1W9,2457,500,6480,"WHIT SERVICE & SUPPLY, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,503,6483,WENDIGO INDUSTRIES INC. DBA SO-CAL CHOPPERS,UNITED_STATES,NORTH_AMERICA,
1W9,2457,507,6487,WALDROP'S WELDING & FABRICATION LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,508,6488,"WOODY'S DODGE JEEP EAGLE, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,510,6516,WESTERN INNOVATION,UNITED_STATES,NORTH_AMERICA,
1W9,2457,511,6517,WISDOM RIDES,UNITED_STATES,NORTH_AMERICA,
1W9,2457,513,6519,"WIECHELMAN REPAIR, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,514,6520,"WELL DONE EQUIPMENT, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,515,6521,"WAUSAU EQUIPMENT COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,516,6522,WINS TRIKE BIKE,UNITED_STATES,NORTH_AMERICA,
1W9,2457,517,6523,WIDESIDE CUSTOMS LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,518,6524,WALTERS GROUP INC.,UNITED_STATES,NORTH_AMERICA,
1W9,2457,519,6525,WADSWORTH INDUSTRIES,UNITED_STATES,NORTH_AMERICA,
1W9,2457,520,6552,"WOT FABRICATION & ENGINEERING, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,521,6553,WILTON MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,523,6555,"WEAVER SYSTEMS, LLC ",UNITED_STATES,NORTH_AMERICA,
1W9,2457,524,6556,WICKED DESIGNS LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,525,6557,WATER HOG TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,527,6559,WOLVERINE TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,528,6560,WINCO,UNITED_STATES,NORTH_AMERICA,
1W9,2457,529,6561,WAHOO MARINE CONSTRUCTION COMPANY ,UNITED_STATES,NORTH_AMERICA,
1W9,2457,530,6588,WK MACHINE LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,531,6589,"C.J. SEITZ, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,532,6590,WORKHORSE TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,534,6592,"W.E. Machine & Welding, Inc.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,537,6595,"WELCH TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,538,6596,"WENZLAU ENGINEERING, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,539,6597,WYATT ENGINEERING & FABRICATION LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,542,6626,WILSON MANUFACTURING ,UNITED_STATES,NORTH_AMERICA,
1W9,2457,543,6627,WESTAR MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1W9,2457,544,6628,"WOOD-TEX CORPORATE, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,545,6629,"HYBRID LIGHT SOLUTIONS, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,547,6631,"WHEATRIDGE MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,548,6632,"WEILER, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,552,6662,WISE TECHNOLOGY LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,553,6663,"WURK METAL PRODUCTS, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,555,6665,"WALTON TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,556,6666,WHEELHAUS INC.,UNITED_STATES,NORTH_AMERICA,
1W9,2457,561,6697,"LANG SPECIALTY TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,562,6698,WEST POINT DESIGN INC.,UNITED_STATES,NORTH_AMERICA,
1W9,2457,564,6700,"WORLDWIDE TRAILER, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,565,6701,WB ENTERPRISES ,UNITED_STATES,NORTH_AMERICA,
1W9,2457,566,6702,CAR REPLICA TRAILERS,UNITED_STATES,NORTH_AMERICA,
1W9,2457,567,6703,"WAGS MOTORCYCLE TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,568,6704,WATERMAN WELDING & MACHINING,UNITED_STATES,NORTH_AMERICA,
1W9,2457,569,6705,WORLDWIDE TRAILER SERVICES INC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,570,6732,WARRIOR TRIKES S.E.,UNITED_STATES,NORTH_AMERICA,
1W9,2457,572,6734,"WHITEWATER WORTHY EQUIPMENT, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,575,6737,WORXS LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,576,6738,"WALINGA USA, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,579,6741,Wastebuilt Environmental Solutions LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,583,6771,WILLIS EXTENDABLES,UNITED_STATES,NORTH_AMERICA,
1W9,2457,586,6774,WOLFPACK CHASSIS LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,587,6775,"WORTHINGTON CRYOGENICS, LLC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,590,6804,"WISTAR EQUIPMENT, INC ",UNITED_STATES,NORTH_AMERICA,
1W9,2457,591,6805,WALLRICH WELDING,UNITED_STATES,NORTH_AMERICA,
1W9,2457,592,6806,Wellspring Components LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,594,6808,WILCKEN INDUSTRIES,UNITED_STATES,NORTH_AMERICA,
1W9,2457,595,6809,WOLF TRAILERS,UNITED_STATES,NORTH_AMERICA,
1W9,2457,597,6811,"WESTERN WISCONSIN FABRICATING, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,598,6812,"WOW CARGO TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,600,7776,WHISPERING PINES FABRICATING,UNITED_STATES,NORTH_AMERICA,
1W9,2457,601,7777,WILDERMAVEN CORPORATION,UNITED_STATES,NORTH_AMERICA,
1W9,2457,602,7778,WICKED COOL MOTORCYCLES LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,603,7779,WEBER MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,604,7780,WOLF INDUSTRIES INC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,606,7782,"WEST TECH INDUSTRIES, LLC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,616,7818,WAYCASTER PERFORMANCE LLC ,UNITED_STATES,NORTH_AMERICA,
1W9,2457,619,7821,WATERTOWN DRAFT TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,621,7849,"WIL-RO, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,624,7852,WEISTEC ENGINEERING INC.,,NORTH_AMERICA,
1W9,2457,625,7853,W D OUTDOOR WOOD FURNACES LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,626,7854,WEST COAST TRAILERS SUPPLY HB INC.,UNITED_STATES,NORTH_AMERICA,
1W9,2457,629,7857,WIBTECH LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,630,7884,"WORLD INDUSTRIAL EQUIPMENT, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,632,7886,"WORLD COMMUNICATION TOWERS, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,633,7887,WENDORFF WELDING AND FABRICATION,UNITED_STATES,NORTH_AMERICA,
1W9,2457,635,7889,WEST TEXAS TRAILER REELZ AND MORE,UNITED_STATES,NORTH_AMERICA,
1W9,2457,637,7891,WTM ENTERPRISE LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,638,7892,WATERWAY PROPERTY SOLUTIONS LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,639,7893,WURZBACH ELECTRONICS INC.,,NORTH_AMERICA,
1W9,2457,640,7920,WARFIELD FABRICATION LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,641,7921,WATSON AND SON AUTOMOTIVES,UNITED_STATES,NORTH_AMERICA,
1W9,2457,642,7922,"WHODAT TOWERS, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,643,7923,WITMER MFG. LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,645,7925,WORTH TRAILER PARTS,UNITED_STATES,NORTH_AMERICA,
1W9,2457,646,7926,"WEGO CAMP TRAILERS, LLC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,647,7927,"WESTERN SHOTCRETE EQUIPMENT, INC.",UNITED_STATES,NORTH_AMERICA,
1W9,2457,649,7929,"WARTECH ENGINEERING, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,651,7957,"WHITE'S WELDING, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,653,7959,WOMBAT CAMPER LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,654,7960,WATCHDOG TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,658,7964,WALTON TRAILER SALES INC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,659,7965,WELD PRO LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,661,7993,"WHITEHEAD CONSTRUCTION, INC.",,NORTH_AMERICA,
1W9,2457,662,7994,WANDER TEARS,UNITED_STATES,NORTH_AMERICA,
1W9,2457,663,7995,WELDING BEAST FABRICATION,,NORTH_AMERICA,
1W9,2457,664,7996,"WIND RIVER CUSTOM HOMES, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,667,7999,WELDCO MFG LLC,,NORTH_AMERICA,
1W9,2457,669,8001,WEIGHT WISE RV,,NORTH_AMERICA,
1W9,2457,670,8028,WHITEY EXTERIORS,,NORTH_AMERICA,
1W9,2457,671,8029,WELDCAT FABRICATION INC.,UNITED_STATES,NORTH_AMERICA,
1W9,2457,672,8030,WALLACE FABRICATIONS LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,673,8031,"WOLF MANUFACTURING, LLC",,NORTH_AMERICA,
1W9,2457,674,8032,"WESTGEN POWER SOLUTIONS, INC.",,NORTH_AMERICA,
1W9,2457,676,8034,"WINNER CYCLES, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,677,8035,WARE COUNTY CARGO TRAILERS,UNITED_STATES,NORTH_AMERICA,
1W9,2457,678,8036,"WELDING WORLD, INC",,NORTH_AMERICA,
1W9,2457,679,8037,WM WELDING AND MANUFACTURING LLC,,NORTH_AMERICA,
1W9,2457,681,8065,WOODBREW LLC,,NORTH_AMERICA,
1W9,2457,684,8068,WOLFPACK MFG,UNITED_STATES,NORTH_AMERICA,
1W9,2457,685,8069,WILDCAT CABLE SOLUTIONS LLC,,NORTH_AMERICA,
1W9,2457,686,8070,WTX CONTAINERS LLC,,NORTH_AMERICA,
1W9,2457,687,8071,WATERCAR INC,,NORTH_AMERICA,
1W9,2457,688,8072,WHITE KNUCKLE FAB,,NORTH_AMERICA,
1W9,2457,691,8101,WESTERN HWYS TRAFFIC SAFETY PRODUCTS INC,,NORTH_AMERICA,
1W9,2457,692,8102,WIGGINS METAL WORKS,UNITED_STATES,NORTH_AMERICA,
1W9,2457,694,8104,WINDING CREEK MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,695,8105,WAGS PET & CARGO TRAILERS LLC,,NORTH_AMERICA,
1W9,2457,697,8107,WILLIAM E WILSON JR LLC,,NORTH_AMERICA,
1W9,2457,698,8108,WINDROSE TECHNOLOGY INC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,699,8109,WARHORSE OVERLAND,,NORTH_AMERICA,
1W9,2457,703,9075,WATERSNAKE BOATS LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,704,9076,WIENS ENERGY LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,705,9077,"WINDSTRONG INDUSTRIES, LLC",UNITED_STATES,NORTH_AMERICA,
1W9,2457,706,9078,WARTHOG EV LLC,,NORTH_AMERICA,
1W9,2457,709,9081,WUCHENG HENGHE VEHICLE INDUSTRY LLC,UNITED_STATES,NORTH_AMERICA,
1W9,2457,710,9108,"WORKING CLASS MOBILE WELDING, LLC.",,NORTH_AMERICA,
1W9,2457,WS7,42487,WALDEN STRUCTURES CONSTRUCTION,UNITED_STATES,NORTH_AMERICA,
1WA,2458,,,VOLVO WHITE TRUCK CORPORATION,UNITED_STATES,NORTH_AMERICA,
1WB,2459,,,VOLVO WHITE TRUCK CORPORATION,UNITED_STATES,NORTH_AMERICA,
1WC,2460,,,"AMERICAN CARGO GROUP TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1WD,2461,,,VOLVO WHITE TRUCK CORPORATION,UNITED_STATES,NORTH_AMERICA,
1WE,2462,,,"5 STARR TRAILER COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
1WF,2463,,,"AMERICAN CARGO GROUP TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1WH,2465,,,A & F TRAILER MFG INC,UNITED_STATES,NORTH_AMERICA,
1WJ,2467,,,WHITE MOTOR (USA),UNITED_STATES,NORTH_AMERICA,
1WK,2468,,,WHITE MOTOR (USA),UNITED_STATES,NORTH_AMERICA,
1WL,2469,,,WHITE MOTOR (USA),UNITED_STATES,NORTH_AMERICA,
1WM,2470,,,WHITE MOTOR (USA),UNITED_STATES,NORTH_AMERICA,
1WN,2471,,,WHITE MOTOR (USA),UNITED_STATES,NORTH_AMERICA,
1WP,2473,,,WHITE MOTOR (USA),UNITED_STATES,NORTH_AMERICA,
1WR,2475,,,WESCO TRAILER SALES,UNITED_STATES,NORTH_AMERICA,
1WS,2476,,,WHITE MOTOR (USA),UNITED_STATES,NORTH_AMERICA,
1WT,2477,,,"WINNEBAGO INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
1WU,2478,,,VOLVO WHITE TRUCK CORPORATION,UNITED_STATES,NORTH_AMERICA,
1WV,2479,,,"WINNEBAGO INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
1WW,2480,,,"WINNEBAGO INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
1WX,2481,,,VOLVO WHITE TRUCK CORPORATION,UNITED_STATES,NORTH_AMERICA,
1WY,2482,,,VOLVO WHITE TRUCK CORPORATION,UNITED_STATES,NORTH_AMERICA,
1WZ,2483,,,"WESTERN WORLD, INC.",UNITED_STATES,NORTH_AMERICA,
1X3,2487,,,"GRUBB TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1X7,2491,,,Bonanza & Rawhide Trailer Co.,UNITED_STATES,NORTH_AMERICA,
1X8,2492,,,"War Hawk, Inc.",UNITED_STATES,NORTH_AMERICA,
1X9,2493,002,2,X-PRESS ,UNITED_STATES,NORTH_AMERICA,
1X9,2493,003,3,XERTECH CORPORATION,UNITED_STATES,NORTH_AMERICA,
1X9,2493,008,8,XOTIC CYCLE & MOTOR WERX,UNITED_STATES,NORTH_AMERICA,
1X9,2493,009,9,XTREME CUSTOM CONVERSIONS,UNITED_STATES,NORTH_AMERICA,
1X9,2493,014,40,X-CEL TRAILERS,UNITED_STATES,NORTH_AMERICA,
1X9,2493,015,41,XTREME CYCLES OF SARASOTA L.L.C.,UNITED_STATES,NORTH_AMERICA,
1X9,2493,019,45,XCS CHOPPERS,UNITED_STATES,NORTH_AMERICA,
1X9,2493,020,72,X-TREME FABRICATING INC.,UNITED_STATES,NORTH_AMERICA,
1X9,2493,025,77,XTC INC. dba XTC Motorcycles,UNITED_STATES,NORTH_AMERICA,
1X9,2493,026,78,XTREME TRAILERS AND MFG. LLC,UNITED_STATES,NORTH_AMERICA,
1X9,2493,031,109,"XPLOR CAMPERS, LLC.",UNITED_STATES,NORTH_AMERICA,
1X9,2493,033,111,"XL CARTS, INC.",UNITED_STATES,NORTH_AMERICA,
1X9,2493,036,114,"XTREME OUTDOORS, LLC",UNITED_STATES,NORTH_AMERICA,
1X9,2493,037,115,ARTEC INDUSTRIES LLC.,UNITED_STATES,NORTH_AMERICA,
1X9,2493,039,117,X-STAR TRAILERS LLC,,NORTH_AMERICA,
1X9,2493,040,144,"XOTO, INC.",,NORTH_AMERICA,
1X9,2493,041,145,XTREME TRAILERS,UNITED_STATES,NORTH_AMERICA,
1X9,2493,042,146,XXISS CORP.,,NORTH_AMERICA,
1X9,2493,043,147,XZ ELECTRIC VEHICLES LLC,UNITED_STATES,NORTH_AMERICA,
1X9,2493,044,148,"XCEL MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
1X9,2493,046,150,XTREME MANUFACTURING,,NORTH_AMERICA,
1XA,2494,,,EXCALIBUR AUTOMOBILE CORPORATION,UNITED_STATES,NORTH_AMERICA,
1XE,2498,,,DAIMLERCHRYSLER(USA),UNITED_STATES,NORTH_AMERICA,
1XF,2499,,,DAIMLERCHRYSLER (USA),UNITED_STATES,NORTH_AMERICA,
1XH,2501,,,DAIMLERCHRYSLER(USA),UNITED_STATES,NORTH_AMERICA,
1XK,2504,,,KENWORTH TRUCK COMPANY,UNITED_STATES,NORTH_AMERICA,
1XL,2505,,,RANGE MANUFACTURING COMPANY,UNITED_STATES,NORTH_AMERICA,
1XM,2506,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1XN,2507,,,"TRIPLE CROWN TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1XP,2509,,,Peterbilt Motors Company,UNITED_STATES,NORTH_AMERICA,
1XT,2513,,,TRAILEX INC.,UNITED_STATES,NORTH_AMERICA,
1XU,2514,,,LOGAN COACH INC.,UNITED_STATES,NORTH_AMERICA,
1XV,2515,,,THAYCO TRAILER CORPORATION ,UNITED_STATES,NORTH_AMERICA,
1Y1,2521,,,"New United Motor Manufacturing, Inc.",UNITED_STATES,NORTH_AMERICA,
1Y9,2529,003,3,Yuma Welding and Fabrication,UNITED_STATES,NORTH_AMERICA,
1Y9,2529,008,8,YUKON MARINE CORP,UNITED_STATES,NORTH_AMERICA,
1Y9,2529,018,44,YESTER YEAR AUTO,UNITED_STATES,NORTH_AMERICA,
1Y9,2529,020,72,Y.B.WELDING INC.,UNITED_STATES,NORTH_AMERICA,
1Y9,2529,023,75,YURKO CUSTOM CYCLES,UNITED_STATES,NORTH_AMERICA,
1Y9,2529,024,76,YUBA TRAILER MFG.,UNITED_STATES,NORTH_AMERICA,
1Y9,2529,029,81,"YODER UTILITY TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1Y9,2529,034,112,"YOUNESSI MOTORS, LLC",UNITED_STATES,NORTH_AMERICA,
1Y9,2529,036,114,ELWELL ENTERPRISES LLC,UNITED_STATES,NORTH_AMERICA,
1Y9,2529,037,115,YORK WELDING AND FABRICATION LLC ,UNITED_STATES,NORTH_AMERICA,
1Y9,2529,041,145,ZACO TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1Y9,2529,042,146,"YELLOW COW TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1Y9,2529,046,150,YUNJIN GROUP INC.,UNITED_STATES,NORTH_AMERICA,
1Y9,2529,047,151,YELLOWSTONE TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1Y9,2529,048,152,"YOUNG BROTHERZ, LLC",,NORTH_AMERICA,
1Y9,2529,049,153,YAK MASTER TRAILERS LLC,,NORTH_AMERICA,
1Y9,2529,050,180,YOLO TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1YA,2530,,,"MARK'S TRAILERS, INC ",UNITED_STATES,NORTH_AMERICA,
1YG,2536,,,ALUMA,UNITED_STATES,NORTH_AMERICA,
1YJ,2539,,,"ROKON INTERNATIONAL, INC.",UNITED_STATES,NORTH_AMERICA,
1YU,2550,,,FIKE METAL PRODUCTS DIVISION ,UNITED_STATES,NORTH_AMERICA,
1YV,2551,,,"AUTO ALLIANCE INTERNATIONAL, USA",UNITED_STATES,NORTH_AMERICA,
1YZ,2555,,,MAZDA (USA),UNITED_STATES,NORTH_AMERICA,
1Z2,2558,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1Z3,2559,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1Z4,2560,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1Z5,2561,,,CHRYSLER (USA),UNITED_STATES,NORTH_AMERICA,
1Z6,2562,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1Z7,2563,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,MITSUBISHI
1Z8,2564,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
