WMI1,WMI1Base36,WMI2,WMI2Base36,DataSource,Manufacturer,Country,Region,Brand
3PT,4817,,,VPIC,"INDUSTRIAS PRO ACERO MONTERREY, S.A. DE C.V.",MEXICO,NORTH_AMERICA,
3R9,4869,001,1,VPIC,"RETESA REMOLQUES, TANQUES Y EQUIPOS, S.A. DE C.V.",MEXICO,NORTH_AMERICA,
3R9,4869,014,40,VPIC,"REMOLQUES Y ADAPTACIONES MONTERREY, SA DE CV",,NORTH_AMERICA,
3R9,4869,038,116,VPIC,REMOLQUES NARIZON,MEXICO,NORTH_AMERICA,
3R9,4869,050,180,VPIC,REMOLQUES JARSA S.A. DE C.V.,,NORTH_AMERICA,
3R9,4869,075,257,VPIC,RICCO TRAILERS S.A. DE C.V.,MEXICO,NORTH_AMERICA,
3R9,4869,116,1338,VPIC,JEGA TRAILERS DE MEXICO SA DE CV,MEXICO,NORTH_AMERICA,
3R9,4869,173,1551,VPIC,"REDMAN MANUFACTURAS, S.A. DE C.V.",MEXICO,NORTH_AMERICA,
3R9,4869,178,1556,VPIC,RODOLFO ANTONIO PULIDO BARAJAS,,NORTH_AMERICA,
3R9,4869,191,1621,VPIC,REMOLQUES FUERTEC S. DE R.L. DE C.V.,MEXICO,NORTH_AMERICA,
3R9,4869,202,2594,VPIC,RAWMAXX S.A. DE C.V.,MEXICO,NORTH_AMERICA,
3R9,4869,218,2636,VPIC,"REFACCIONES Y REMOLQUES VENPOL, S.A. DE C.V.",MEXICO,NORTH_AMERICA,
3R9,4869,225,2669,VPIC,CORVEL FOOD TRAILERS,MEXICO,NORTH_AMERICA,
3R9,4869,227,2671,VPIC,RS UNIVERSAL MANUFACTURA,,NORTH_AMERICA,
3RC,4872,,,VPIC,REMOLQUES Y CARROCERIAS CRUZ S.A. DE C.V.,MEXICO,NORTH_AMERICA,
3S9,4905,019,45,VPIC,JOSE RAMIRO BARRERA AGUIRRE,MEXICO,NORTH_AMERICA,
3S9,4905,032,110,VPIC,SR NURDIN JULIAN RAMIREZ,MEXICO,NORTH_AMERICA,
3S9,4905,078,260,VPIC,STRUK AUTO TRANSPORTE SA DE CV,MEXICO,NORTH_AMERICA,
3S9,4905,088,296,VPIC,"SILOS Y TANQUES GONZALEZ, S.A. DE C.V.",MEXICO,NORTH_AMERICA,
3S9,4905,092,326,VPIC,SEMIREMOLQUES EL PUMA S.A. DE. C.V.,UNITED_STATES,NORTH_AMERICA,
3S9,4905,097,331,VPIC,"Semiremolques el Paisano, S.A. de C.V.",UNITED_STATES,NORTH_AMERICA,
3S9,4905,100,1296,VPIC,SULTANA CARROCERIAS S.A. DE C.V.,,NORTH_AMERICA,
3S9,4905,103,1299,VPIC,SUSANA NEUFELD KNELSEN DBA NEKS,MEXICO,NORTH_AMERICA,
3S9,4905,104,1300,VPIC,SERVICIOS INDUSTRIALES GONZALEZ S.A. DE C.V.,MEXICO,NORTH_AMERICA,
3S9,4905,115,1337,VPIC,SOLALSA S. DE R.L. DE C.V.,MEXICO,NORTH_AMERICA,
3S9,4905,118,1340,VPIC,SUSANA FAST KLASSEN,,NORTH_AMERICA,
3S9,4905,120,1368,VPIC,SPECIALIZED TRAILERS SA DE CV,MEXICO,NORTH_AMERICA,
3S9,4905,121,1369,VPIC,SERVICIOS Y MANUFACTURAS AHGO SA DE CV,MEXICO,NORTH_AMERICA,
3S9,4905,123,1371,VPIC,SUMACORTEC S.A. DE C.V.,,NORTH_AMERICA,
3S9,4905,124,1372,VPIC,SANDRA DAVALOS SANCHEZ,,NORTH_AMERICA,
3S9,4905,127,1375,VPIC,"SERVICIOS DE FABRICACION LEM, S. DE R.L. DE C.V.",MEXICO,NORTH_AMERICA,
3S9,4905,129,1377,VPIC,"SVIFFLUG, S. DE R.L. DE C.V.",MEXICO,NORTH_AMERICA,
3S9,4905,132,1406,VPIC,SONIA GUADALUPE RENDON MIRELES,MEXICO,NORTH_AMERICA,
3S9,4905,133,1407,VPIC,STEEL X METAL TRANSFORMATION S DE RL MI,MEXICO,NORTH_AMERICA,
3S9,4905,134,1408,VPIC,ST REMOLQUES S.A. DE C.V.,MEXICO,NORTH_AMERICA,
3S9,4905,136,1410,VPIC,SINER AG,MEXICO,NORTH_AMERICA,
3SD,4909,,,VPIC,Sterling Trucks (Daimler Division),MEXICO,NORTH_AMERICA,
3T1,4933,,,VPIC,TRAILERS Y TANQUES DE ALUMINIO S.A. DE C.V.,MEXICO,NORTH_AMERICA,
3T9,4941,014,40,VPIC,"TALLERES DE LA GARZA, S.A. DE C.V.",MEXICO,NORTH_AMERICA,
3T9,4941,021,73,VPIC,"TALLERES LOZANO, S.A. DE C.V.",MEXICO,NORTH_AMERICA,
3T9,4941,026,78,VPIC,TANQUES Y EQUIPOS INDUSTRIALES S.A DE C.V.,MEXICO,NORTH_AMERICA,
3T9,4941,049,153,VPIC,"TRINITY INDUSTRIES, INC.",MEXICO,NORTH_AMERICA,
3T9,4941,054,184,VPIC,"TRACTOREMOLQUES Y ADAPTACIONES, SA DE CV",MEXICO,NORTH_AMERICA,
3T9,4941,055,185,VPIC,TRAYLFER S.A. DE C.V.,,NORTH_AMERICA,
3T9,4941,064,220,VPIC,TAVASCI REMOLQUES Y MANUFATURAS METALICAS,MEXICO,NORTH_AMERICA,
3T9,4941,081,289,VPIC,"TANQUES Y REMOLQUES SILMEX, S.A. DE C.V.",MEXICO,NORTH_AMERICA,
3T9,4941,120,1368,VPIC,"TRACTOCAMIONES Y CARROCERIAS ""REMADA""",MEXICO,NORTH_AMERICA,
3T9,4941,138,1412,VPIC,"T&R TALLERES, S.A. DE C.V.",MEXICO,NORTH_AMERICA,
3T9,4941,179,1557,VPIC,TRAILERS TANDEMS Y MAQUINAS S.A. DE C.V.,UNITED_STATES,NORTH_AMERICA,
3T9,4941,180,1584,VPIC,TMI TRAILER MECHANIC INTERNATIONAL S.A DE C.V.,MEXICO,NORTH_AMERICA,
3T9,4941,200,2592,VPIC,TANQUES Y REMOLQUES CENTAURO S.A. DE C.V.,MEXICO,NORTH_AMERICA,
3T9,4941,205,2597,VPIC,TANQUES DE ACERO DEL BRAVO S.A. DE C.V.,MEXICO,NORTH_AMERICA,
3T9,4941,206,2598,VPIC,"TANQUES Y REMOLQUES SOL, S.A. DE C.V.",MEXICO,NORTH_AMERICA,
3T9,4941,208,2600,VPIC,TRACTO DE MONTERREY Y ASOCIADOS SA DE CV,MEXICO,NORTH_AMERICA,
3T9,4941,209,2601,VPIC,TRANSFORMACION Y TRANSPORTE SA DE CV,MEXICO,NORTH_AMERICA,
3T9,4941,210,2628,VPIC,TRIGO SELECT PREFABRICADOS S. DE R.L. DE C.V.,MEXICO,NORTH_AMERICA,
3T9,4941,227,2671,VPIC,"TANQUES Y REMOLQUES GUERRA, SA DE CV",MEXICO,NORTH_AMERICA,
3T9,4941,251,2773,VPIC,TRAILER SHOP S.A. DE C.V.,MEXICO,NORTH_AMERICA,
3T9,4941,252,2774,VPIC,TGC MANUFACTURING SA DE CV,MEXICO,NORTH_AMERICA,
3T9,4941,253,2775,VPIC,TARENO SA DE CV,,NORTH_AMERICA,
3T9,4941,254,2776,VPIC,TTNMX S. DE R.L. DE C.V..,,NORTH_AMERICA,
3TH,4949,,,VPIC,"INLAND TRAILER, S. DE R.L. DE C.V.",MEXICO,NORTH_AMERICA,
3TK,4952,,,VPIC,TRAIL KING INDUSTRIES,MEXICO,NORTH_AMERICA,
3TM,4954,,,VPIC,TOYOTA MOTOR MFG DE BAJA CALIFORNIA S DE RL DE CV,MEXICO,NORTH_AMERICA,TOYOTA
3TY,4966,,,VPIC,TOYOTA MOTOR MANUFACTURING DE GUANAJUATO,MEXICO,NORTH_AMERICA,TOYOTA
3TZ,4967,,,VPIC,"TALLERES ZUBIRIA, S.A. DE C.V.",MEXICO,NORTH_AMERICA,
3U9,4977,009,9,VPIC,ULTRA LEASE S. DE R.L. DE C.V.,MEXICO,NORTH_AMERICA,
3UT,4997,,,VPIC,UTILITY TRAILER MANUFACTURING COMPANY,MEXICO,NORTH_AMERICA,
3V3,5007,,,VPIC,VEQOR S.A. DE C.V.,MEXICO,NORTH_AMERICA,
3V9,5013,021,73,VPIC,VIMAR TRAILERS,MEXICO,NORTH_AMERICA,
3V9,5013,026,78,VPIC,VERONICA ALFARO SEGOVIA,MEXICO,NORTH_AMERICA,
3VD,5017,,,VPIC,TECNICA AUTOMOTRIZ DEL NOROESTE SA,MEXICO,NORTH_AMERICA,
3VV,5035,,,VPIC,VOLKSWAGEN DE MEXICO SA DE CV,MEXICO,NORTH_AMERICA,VOLKSWAGEN
3VW,5036,,,VPIC,VOLKSWAGEN DE MEXICO SA DE CV,MEXICO,NORTH_AMERICA,VOLKSWAGEN
3W1,5041,,,VPIC,"WEST VALLEY, S.A. DE C.V.",,NORTH_AMERICA,
3WK,5060,,,VPIC,KENWORTH TRUCK COMPANY,MEXICO,NORTH_AMERICA,
3WM,5062,,,VPIC,KENWORTH MEXICANA SA DE CV,MEXICO,NORTH_AMERICA,
3WP,5065,,,VPIC,Peterbilt Motors Company,MEXICO,NORTH_AMERICA,
3XK,5096,,,VPIC,KENWORTH MEXICANA SA DE CV,MEXICO,NORTH_AMERICA,
401,5185,,,VPIC,The Scotty Company,UNITED_STATES,NORTH_AMERICA,
405,5189,,,VPIC,ESCORT TRAILER CORPORATION,UNITED_STATES,NORTH_AMERICA,
406,5190,,,VPIC,R and S Trailers Inc.,UNITED_STATES,NORTH_AMERICA,
407,5191,,,VPIC,LOAD EAZ TRAILER CORPORATION,UNITED_STATES,NORTH_AMERICA,
408,5192,,,VPIC,AUTOMATIC EQUIPMENT MFG.,UNITED_STATES,NORTH_AMERICA,
40B,5195,,,VPIC,Charles H. Burkett's  Autorama,UNITED_STATES,NORTH_AMERICA,
40F,5199,,,VPIC,TALBERT MANUFACTURING INC.,UNITED_STATES,NORTH_AMERICA,
40G,5200,,,VPIC,B & T MANUFACTURING DBA  XTREME TRAILER,UNITED_STATES,NORTH_AMERICA,
40H,5201,,,VPIC,"Hitchco, Inc.",UNITED_STATES,NORTH_AMERICA,
40K,5204,,,VPIC,"CAMP INDUSTRIES, INC ",UNITED_STATES,NORTH_AMERICA,
40L,5205,,,VPIC,PACE AMERICAN of  INDIANA  INC.,UNITED_STATES,NORTH_AMERICA,
40M,5206,,,VPIC,"MOBILE TRAVELER, INC.",UNITED_STATES,NORTH_AMERICA,
40N,5207,,,VPIC,"Chessline, Inc.",UNITED_STATES,NORTH_AMERICA,
40R,5211,,,VPIC,"Boat Trailers Pacific, Inc. dba Pacific Trailers",UNITED_STATES,NORTH_AMERICA,
40T,5213,,,VPIC,Kriss Mfg & Machine Inc,UNITED_STATES,NORTH_AMERICA,
40Z,5219,,,VPIC,"BILL'S WELDING SHOP, INC  dba Custom Hauler",UNITED_STATES,NORTH_AMERICA,
410,5220,,,VPIC,CAJUN GEAR,UNITED_STATES,NORTH_AMERICA,
419,5229,,,WIKIPEDIA,Spartan Motors truck,UNITED_STATES,NORTH_AMERICA,
41B,5231,,,VPIC,MCCULLOUGH Trailer CORPORATION,UNITED_STATES,NORTH_AMERICA,
41C,5232,,,VPIC,C.D. Spectrum Inc.,UNITED_STATES,NORTH_AMERICA,
41G,5236,,,VPIC,Bethany Welding Inc.,UNITED_STATES,NORTH_AMERICA,
41S,5248,,,VPIC,SUPERIOR COACHES,UNITED_STATES,NORTH_AMERICA,
41U,5250,,,VPIC,Dacus Manufacturing Inc.,UNITED_STATES,NORTH_AMERICA,
41Y,5254,,,VPIC,BEAR TRAILERS,UNITED_STATES,NORTH_AMERICA,
41Z,5255,,,VPIC,"KUKER INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
420,5256,,,VPIC,"J & J MARINE SERVICES, INC.",UNITED_STATES,NORTH_AMERICA,
421,5257,,,VPIC,Dominion Boats,UNITED_STATES,NORTH_AMERICA,
428,5264,,,VPIC,Kamplite Mfg. Corp.,UNITED_STATES,NORTH_AMERICA,
42E,5270,,,VPIC,"ECONOLINE TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
42F,5271,,,VPIC,"Wildwood Traveler, Inc.",UNITED_STATES,NORTH_AMERICA,
42K,5276,,,VPIC,FOUR WINNS BOATS LLC,UNITED_STATES,NORTH_AMERICA,
42N,5279,,,VPIC,"Midwest Trailers of Sikeston, Inc.",UNITED_STATES,NORTH_AMERICA,
42X,5289,,,VPIC,"JDCI ENTERPRISES, INC.",UNITED_STATES,NORTH_AMERICA,
431,5293,,,VPIC,"CROSS COUNTRY MFG., INC.",UNITED_STATES,NORTH_AMERICA,
432,5294,,,VPIC,STROMAN INDUSTRIES LLC DBA FALCON TRAILERWORKS,UNITED_STATES,NORTH_AMERICA,
433,5295,,,VPIC,KKM Enterprises,UNITED_STATES,NORTH_AMERICA,
435,5297,,,VPIC,"VANGUARD TRAILER, INC.",UNITED_STATES,NORTH_AMERICA,
438,5300,,,VPIC,Sikeston Trailer Sales,UNITED_STATES,NORTH_AMERICA,
43A,5302,,,VPIC,CCG CORPORATION,UNITED_STATES,NORTH_AMERICA,
43C,5304,,,VPIC,"CONSULIER INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
43K,5312,,,VPIC,"Trailmaster, Inc.",UNITED_STATES,NORTH_AMERICA,
43M,5314,,,VPIC,MONARCH-MCLAREN,UNITED_STATES,NORTH_AMERICA,
43N,5315,,,VPIC,"LGS Chassis, Inc.",UNITED_STATES,NORTH_AMERICA,
43Z,5327,,,VPIC,"U-DUMP TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
44F,5343,,,VPIC,"Eischen Manufacturing Co, Inc.",UNITED_STATES,NORTH_AMERICA,
44K,5348,,,VPIC,"HME, INC.",UNITED_STATES,NORTH_AMERICA,
44L,5349,,,VPIC,"JIM-GLO TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
44M,5350,,,VPIC,"KING'S TRAVELER, INC",UNITED_STATES,NORTH_AMERICA,
44R,5355,,,VPIC,"GLOBE TRAILER MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
44U,5358,,,VPIC,TRAILERS UNLIMITED OF ARLINGTON,UNITED_STATES,NORTH_AMERICA,
44V,5359,,,VPIC,American Road Trailers,UNITED_STATES,NORTH_AMERICA,
44X,5361,,,VPIC,DIVELY MFG CO INC,UNITED_STATES,NORTH_AMERICA,
44Y,5362,,,VPIC,METRO FAB INC ,UNITED_STATES,NORTH_AMERICA,
44Z,5363,,,VPIC,C & S Trailer World,UNITED_STATES,NORTH_AMERICA,
450,5364,,,VPIC,ATLAS COPCO,UNITED_STATES,NORTH_AMERICA,
453,5367,,,KBA,SUBARU-ISUZU (USA),UNITED_STATES,NORTH_AMERICA,
454,5368,,,KBA,SUBARU-ISUZU (USA),UNITED_STATES,NORTH_AMERICA,
455,5369,,,VPIC,ISLAND SERVICES INC. DBA A-1 HITCH AND TRAILER SALES ,UNITED_STATES,NORTH_AMERICA,
456,5370,,,VPIC,WOOD-MIZER PRODUCTS INC,UNITED_STATES,NORTH_AMERICA,
458,5372,,,VPIC,ARKANSAS BOATS LLC,UNITED_STATES,NORTH_AMERICA,
459,5373,034,112,VPIC,"SPEED AND CUSTOM ENTERPRISES,LLC",UNITED_KINGDOM,NORTH_AMERICA,
45D,5377,,,VPIC,"Supertrail Manufacturing Co., Inc.",UNITED_STATES,NORTH_AMERICA,
45E,5378,,,VPIC,AMERICAN TRAVEL SYSTEMS INC.,UNITED_STATES,NORTH_AMERICA,
45G,5380,,,VPIC,L & L Manufacturing,UNITED_STATES,NORTH_AMERICA,
45J,5383,,,VPIC,"J.Q. TEX, INC. ",UNITED_STATES,NORTH_AMERICA,
45L,5385,,,VPIC,SEALION METAL FABRICATORS,UNITED_STATES,NORTH_AMERICA,
45S,5392,,,VPIC,"Scottsman Manufacturing Co., Inc.",UNITED_STATES,NORTH_AMERICA,
45T,5393,,,VPIC,"Tom's Trailers, Inc.",UNITED_STATES,NORTH_AMERICA,
45V,5395,,,VPIC,UTILIMASTER CORPORATION,UNITED_STATES,NORTH_AMERICA,
45W,5396,,,VPIC,UTILIMASTER CORPORATION,UNITED_STATES,NORTH_AMERICA,
45Z,5399,,,VPIC,AIRSTREAM INC.,UNITED_STATES,NORTH_AMERICA,
465,5405,,,VPIC,Roberts Metal Manufacturing Company,UNITED_STATES,NORTH_AMERICA,
467,5407,,,VPIC,CARGO PLUS,UNITED_STATES,NORTH_AMERICA,
468,5408,,,VPIC,Spirit Trailer Mfg.,UNITED_STATES,NORTH_AMERICA,
46E,5414,,,VPIC,EAZ-LIFT SPRING CORPORATION,UNITED_STATES,NORTH_AMERICA,
46F,5415,,,VPIC,Vironex of Illinois Inc.,UNITED_STATES,NORTH_AMERICA,
46G,5416,,,VPIC,GILLIG LLC,UNITED_STATES,NORTH_AMERICA,
46J,5419,,,WIKIBOOKS,Federal Motors Inc,UNITED_STATES,NORTH_AMERICA,
46P,5425,,,VPIC,Perry's Manufacturing Company,UNITED_STATES,NORTH_AMERICA,
46U,5430,,,VPIC,"ROADCLIPPER ENTERPRISES, INC.",UNITED_STATES,NORTH_AMERICA,
46V,5431,,,VPIC,"Trans National Trailers, Inc. T.N.T.",UNITED_STATES,NORTH_AMERICA,
46X,5433,,,VPIC,"Rhea's Trailer Sales, Inc.",UNITED_STATES,NORTH_AMERICA,
46Y,5434,,,VPIC,"WESTERN WORLD, INC.",UNITED_STATES,NORTH_AMERICA,
472,5438,,,VPIC,"Evans Steel Fabrications, Inc.",UNITED_STATES,NORTH_AMERICA,
473,5439,,,VPIC,"CRONKHITE INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
475,5441,,,VPIC,PARKWOOD HOMES,UNITED_STATES,NORTH_AMERICA,
476,5442,,,KBA,GROVE INTERNAT. (USA),UNITED_STATES,NORTH_AMERICA,
478,5444,,,VPIC,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,HONDA
47C,5448,,,VPIC,DUTCHMEN MANUFACTURING INC.,UNITED_STATES,NORTH_AMERICA,
47E,5450,,,VPIC,"Rodco Manufacturing, Inc.",UNITED_STATES,NORTH_AMERICA,
47G,5452,,,VPIC,VENTURE TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
47K,5456,,,VPIC,Pull Proven Products,UNITED_STATES,NORTH_AMERICA,
47M,5458,,,VPIC,Trailer Engineering Co.,UNITED_STATES,NORTH_AMERICA,
47N,5459,,,VPIC,"Trailer Components of Florida, Inc.",UNITED_STATES,NORTH_AMERICA,
47S,5464,,,VPIC,"REDI-HAUL TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
47T,5465,,,VPIC,CROSSROADS INDUSTRIES,UNITED_STATES,NORTH_AMERICA,
47X,5469,,,VPIC,Golden Eagle Trailer Manufacturing & Welding Works,UNITED_STATES,NORTH_AMERICA,
47Y,5470,,,VPIC,"EMPIRE RV'S, INC.",UNITED_STATES,NORTH_AMERICA,
47Z,5471,,,VPIC,PACE AMERICAN OF TEXAS INC.,UNITED_STATES,NORTH_AMERICA,
480,5472,,,VPIC,Sterling Trucks (Daimler Division),UNITED_STATES,NORTH_AMERICA,
483,5475,,,VPIC,"T&L Manufacturing Co., Inc. Tow Dollie Division",UNITED_STATES,NORTH_AMERICA,
486,5478,,,VPIC,"The Beevers, Inc.",UNITED_STATES,NORTH_AMERICA,
487,5479,,,VPIC,Posey Lumber & Mfg.,UNITED_STATES,NORTH_AMERICA,
48A,5482,,,VPIC,Superior Aluminum Trailer Mfg.,UNITED_STATES,NORTH_AMERICA,
48B,5483,,,VPIC,"UNITED EXPRESS LINE, INC. ",UNITED_STATES,NORTH_AMERICA,
48D,5485,,,VPIC,"STROKER CYCLES, INC",UNITED_STATES,NORTH_AMERICA,
48E,5486,,,VPIC,"Tri-Quest, Inc.",UNITED_STATES,NORTH_AMERICA,
48G,5488,,,VPIC,KISER WELDING,UNITED_STATES,NORTH_AMERICA,
48K,5492,,,VPIC,"HORNET INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
48L,5493,,,VPIC,"COMPUTER DESIGNED CHASSIS, INC.",UNITED_STATES,NORTH_AMERICA,
48M,5494,,,VPIC,"BUILT-RITE TRAILERS, INC",UNITED_STATES,NORTH_AMERICA,
48S,5500,,,VPIC,TRANSI-CORP,UNITED_STATES,NORTH_AMERICA,
48X,5505,,,VPIC,"TRAVIS BODY & TRAILER, INC.",UNITED_STATES,NORTH_AMERICA,
48Z,5507,,,VPIC,GARDEN STATE CHASSIS REMANUFACTURING INC,UNITED_STATES,NORTH_AMERICA,
491,5509,,,VPIC,"Gilpin's Welding & Machine Works, Inc.",UNITED_STATES,NORTH_AMERICA,
492,5510,,,VPIC,MEB TRAILER SALES,UNITED_STATES,NORTH_AMERICA,
493,5511,,,VPIC,Circle H Trailer Company,UNITED_STATES,NORTH_AMERICA,
495,5513,,,VPIC,"AGA GAS CENTRAL, INC",UNITED_STATES,NORTH_AMERICA,
49D,5521,,,VPIC,WTM Communications,UNITED_STATES,NORTH_AMERICA,
49E,5522,,,VPIC,SKYLINE CORPORATION,UNITED_STATES,NORTH_AMERICA,
49G,5524,,,VPIC,"Poly-John International Corp., Trailer Division",UNITED_STATES,NORTH_AMERICA,
49H,5525,,,VPIC,Sterling Trucks (Daimler Division),UNITED_STATES,NORTH_AMERICA,
49K,5528,,,VPIC,Bushtee Manufacturing & Sales Inc.,UNITED_STATES,NORTH_AMERICA,
49M,5530,,,VPIC,MORITZ INTERNATIONAL INC.,UNITED_STATES,NORTH_AMERICA,
49N,5531,,,KBA,STEWART (USA),UNITED_STATES,NORTH_AMERICA,
49S,5536,,,VPIC,"TRAILS WEST MANUFACTURING OF IDAHO, INC.",UNITED_STATES,NORTH_AMERICA,
49T,5537,,,VPIC,"CONTRACT MANUFACTURER, LLC",UNITED_STATES,NORTH_AMERICA,
49Y,5542,,,VPIC,MATHEWS MECHANICAL CONTRACTORS ,UNITED_STATES,NORTH_AMERICA,
49Z,5543,,,VPIC,QUALITY PRODUCTS ,UNITED_STATES,NORTH_AMERICA,
4A0,5544,,,VPIC,NEAL MANUFACTURING COMPANY INC,UNITED_STATES,NORTH_AMERICA,
4A2,5546,,,VPIC,"M.H. EBY, INC.",UNITED_STATES,NORTH_AMERICA,
4A3,5547,,,VPIC,MITSUBISHI MOTORS NORTH AMERICA,UNITED_STATES,NORTH_AMERICA,MITSUBISHI
4A4,5548,,,VPIC,MITSUBISHI MOTORS NORTH AMERICA,UNITED_STATES,NORTH_AMERICA,MITSUBISHI
4A5,5549,,,VPIC,Clarion Motors Corp,UNITED_STATES,NORTH_AMERICA,
4A6,5550,,,VPIC,SAN DIEGO CUSTOM TRAILER & LIQUID TANK MFG.,UNITED_STATES,NORTH_AMERICA,
4A7,5551,,,VPIC,Two-K Manufacturing,UNITED_STATES,NORTH_AMERICA,
4A8,5552,,,VPIC,K & W LOAD STAR,UNITED_STATES,NORTH_AMERICA,
4A9,5553,003,3,VPIC,ABLE INDUSTRIES,UNITED_STATES,NORTH_AMERICA,
4A9,5553,007,7,VPIC,"armadillo camper kits, inc.",UNITED_STATES,NORTH_AMERICA,
4A9,5553,008,8,VPIC,ADVANCED TRAILER SOLUTIONS INC.,UNITED_STATES,NORTH_AMERICA,
4A9,5553,009,9,VPIC,"ADVANCED TECHNOLOGY AUTOMOTIVE COMPANY, LLC.",UNITED_STATES,NORTH_AMERICA,
4A9,5553,010,36,VPIC,AA MUFFLER AND WELDING LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,012,38,VPIC,AMAR MOTOR DEVELOPMENT ,UNITED_STATES,NORTH_AMERICA,
4A9,5553,013,39,VPIC,"American Infrastructure, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,014,40,VPIC,"Ag Dryer Services, Inc.",UNITED_STATES,NORTH_AMERICA,
4A9,5553,015,41,VPIC,"APPLIQUE TECHNOLOGIES INTERNATIONAL, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,020,72,VPIC,"AWOL OUTDOORS, INC. D/B/A CAMP365",UNITED_ARAB_EMIRATES,NORTH_AMERICA,
4A9,5553,021,73,VPIC,"ATLAS LIFT TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
4A9,5553,022,74,VPIC,"AERO TEARDROPS, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,026,78,VPIC,AUTOMATED BIOMASS SYSTEMS LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,031,109,VPIC,Auto Motion Industries Inc.,UNITED_STATES,NORTH_AMERICA,
4A9,5553,033,111,VPIC,ATOMIC ELECTRIC VEHICLES,UNITED_STATES,NORTH_AMERICA,
4A9,5553,035,113,VPIC,ANDROS ENGINEERING,UNITED_STATES,NORTH_AMERICA,
4A9,5553,037,115,VPIC,ANYTHING GOES CYCLES LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,040,144,VPIC,AERO TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,043,147,VPIC,"APPLIED INTEGRATION TECHNOLOGIES, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,045,149,VPIC,"ASYLUM HARDWARE, LLC DBA TETONX",UNITED_STATES,NORTH_AMERICA,
4A9,5553,048,152,VPIC,"AXIS UNLIMITED, LLC.",UNITED_STATES,NORTH_AMERICA,
4A9,5553,050,180,VPIC,AYRO INC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,053,183,VPIC,AIRBOAT STUFF LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,056,186,VPIC,"ASPIRETEC, INC.",UNITED_STATES,NORTH_AMERICA,
4A9,5553,058,188,VPIC,AUTO-MANIA,UNITED_STATES,NORTH_AMERICA,
4A9,5553,060,216,VPIC,ARC SALES AND SERVICE,UNITED_STATES,NORTH_AMERICA,
4A9,5553,061,217,VPIC,AMERICAN TRAILER AND MANUFACTURING LLC,,NORTH_AMERICA,
4A9,5553,062,218,VPIC,AAA TRAILER SALES LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,064,220,VPIC,ALASKA FRONTIER FABRICATION LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,066,222,VPIC,ALUMATREK CUSTOM ALUMINUM TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,067,223,VPIC,"ADVANCED ONSITE SERVICES, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,071,253,VPIC,ALTITUDE TEARDROP COMPANY LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,072,254,VPIC,AVAILABLE MATERIAL HANDLING,UNITED_STATES,NORTH_AMERICA,
4A9,5553,073,255,VPIC,"ARMOR LITE TRAILER MFG, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,074,256,VPIC,"ADVANCED MARINE PERFORMANCE, LLC",UNITED_STATES,NORTH_AMERICA,
4A9,5553,075,257,VPIC,ALUMAICE LLC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,078,260,VPIC,ALMIGHTY TRAILERS LLC.,UNITED_STATES,NORTH_AMERICA,
4A9,5553,079,261,VPIC,ARRIBA CUEBALL TRAILER MFG L.L.C.,UNITED_STATES,NORTH_AMERICA,
4A9,5553,080,288,VPIC,AMP'D UP TRAILERS,UNITED_STATES,NORTH_AMERICA,
4A9,5553,081,289,VPIC,AMERICAN TRAILER MFG,UNITED_STATES,NORTH_AMERICA,
4A9,5553,082,290,VPIC,AMERICAN MOBILE VENDING INC.,UNITED_STATES,NORTH_AMERICA,
4A9,5553,083,291,VPIC,ALUMI TECH PRODUCTS INC,UNITED_STATES,NORTH_AMERICA,
4A9,5553,084,292,VPIC,"AUGUST METAL WORKS, LLC",UNITED_STATES,NORTH_AMERICA,
