WmiId,MakeId
6454,4512
6455,4512
6456,725
6457,2943
6458,4514
6459,4515
6460,657
6460,4516
6460,11554
6460,11557
6460,11558
6460,11561
6460,11667
6460,11668
6460,11669
6460,11671
6460,11672
6460,11673
6460,11674
6460,11675
6460,12416
6460,13475
6461,1885
6462,4518
6463,4519
6464,3866
6465,450
6466,450
6467,450
6468,450
6469,450
6470,450
6471,450
6472,9271
6473,4522
6474,4523
6475,4525
6476,4526
6477,4529
6478,4528
6479,4527
6482,4532
6483,4533
6484,4534
6485,4535
6486,4536
6487,4537
6488,4538
6489,4539
6490,4540
6491,4541
6492,514
6493,514
6494,4278
6495,4542
6496,4543
6497,1991
6497,12552
6498,4545
6499,4546
6500,4547
6501,4548
6502,4549
6503,4550
6504,4551
6504,10111
6505,10282
6506,4552
6507,543
6507,4553
6508,4554
6509,4555
6510,4260
6511,4556
6512,4557
6513,4038
6514,4562
6515,4564
6516,4567
6517,4568
6518,4569
6519,4578
6520,4577
6521,4575
6522,1228
6523,4574
6524,4573
6525,4572
6526,4571
6527,4584
6528,4585
6529,4586
6530,4583
6533,4580
6534,4579
6535,4581
6536,4582
6537,9615
6538,4589
6539,4588
6540,4587
6541,4590
6541,11407
6544,4591
6545,4592
6546,4593
6547,4594
6548,4595
6549,4596
6550,4597
6551,4598
6552,4599
6553,4601
6554,4602
6555,4612
6556,4611
6557,4610
6558,4609
6559,4607
6560,4606
6561,4605
6562,4604
6563,4603
6564,4613
6565,4614
6566,4615
6567,4616
6568,4617
6569,4618
6570,4619
6571,583
6572,4629
6573,4628
6574,4627
6575,4626
6576,4625
6577,4624
6578,4623
6579,4622
6580,4620
6581,4621
6582,4630
6583,4631
6584,4632
6585,4633
6586,4634
6587,4644
6588,3813
6588,4643
6588,4858
6589,4642
6590,4641
6591,4640
6592,4639
6593,4638
6594,4637
6595,4645
6596,474
6596,484
6596,510
6596,564
6596,566
6596,4635
6596,4841
6596,5424
6596,5431
6596,7079
6596,7501
6597,8624
6598,4653
6599,4655
6600,4651
6601,4650
6602,4648
6603,4647
6604,4656
6605,4658
6606,4659
6607,4660
6608,4661
6609,4662
6610,4663
6611,4664
6612,4665
6613,4666
6614,4667
6615,4668
6616,4669
6617,4670
6618,4671
6619,4672
6620,4673
6621,4674
6622,4675
6623,9760
6624,4677
6625,4678
6626,4679
6627,4680
6628,4681
6629,4682
6630,4683
6631,4684
6632,4685
6633,4686
6634,4687
6635,4688
6636,4689
6637,4690
6638,4691
6639,4692
6640,4694
6641,4695
6642,4696
6643,4697
6644,4698
6645,4699
6646,4701
6647,4702
6647,9641
6648,4703
6649,4704
6650,4705
6651,4706
6652,4707
6653,4708
6654,4709
6655,4710
6656,4711
6657,4712
6658,4713
6659,4714
6660,4720
6661,4721
6662,4723
6663,4729
6664,4728
6665,4727
6666,4726
6667,4725
6668,4724
6668,11057
6669,4640
6670,4736
6671,4735
6672,4734
6673,4733
6674,4731
6675,4730
6676,4737
6676,9775
6677,4742
6678,4741
6679,4743
6680,818
6680,10284
6681,4745
6682,4649
6683,4746
6684,4748
6685,4749
6686,4750
6687,4751
6688,4752
6689,5122
6690,474
6691,4757
6692,4758
6693,4759
6694,9271
6695,4762
6696,851
6697,4763
6698,485
6699,566
6700,1333
6701,4764
6702,564
6703,564
6704,460
6705,5015
6706,1923
6707,4767
6709,4768
6710,4754
6711,4770
6712,4771
6713,4772
6714,4773
6715,4775
6716,798
6717,4776
6718,2954
6719,4778
6720,4779
6721,4780
6722,1068
6723,4608
6724,4782
6725,4783
6726,4784
6727,4786
6728,4787
6729,4788
6730,4789
6731,4790
6732,4791
6733,4792
6734,4793
6735,4794
6736,4795
6737,4797
6738,4798
6739,4799
6740,4800
6741,4801
6742,4802
6743,4803
6744,4718
6745,4806
6746,4807
6747,4808
6748,4809
6749,4810
6750,4811
6751,4812
6752,4813
6753,4814
6754,4815
6755,4816
6756,4817
6757,1622
6758,4818
6759,1622
6760,4818
6761,4517
6762,1898
6763,4823
6764,4824
6765,4825
6766,4826
6767,4827
6767,4828
6768,4829
6769,3297
6770,4831
6771,4832
6772,4833
6773,4834
6773,4835
6774,4837
6775,4838
6776,4839
6777,484
6777,564
6777,4841
6778,4845
6779,4846
6780,4847
6780,4963
6780,12319
6780,12320
6780,12321
6781,4849
6782,4850
6783,4851
6784,4852
6785,4853
6786,4854
6787,4855
6788,4856
6789,4857
6790,4512
6791,4859
6792,1092
6792,4847
6792,6975
6792,8087
6792,12518
6793,4862
6794,3888
6795,3888
6797,4870
6798,468
6798,469
6799,442
6800,443
6801,583
6802,3888
6803,473
6803,492
6804,4872
6805,449
6806,449
6807,449
6808,449
6809,4873
6810,4874
6811,4875
6812,515
6813,4876
6814,4162
6815,4877
6816,469
6816,471
6817,474
6818,474
6819,572
6820,509
6821,4878
6822,4879
6823,4880
6824,4881
6825,4883
6826,4885
6827,4886
6828,4887
6829,4888
6830,474
6831,4894
6832,4895
6833,4896
6834,4897
6835,4899
6836,4900
6837,4901
6838,4904
6839,4905
6840,4906
6841,4907
6842,4908
6843,4909
6844,4910
6845,4911
6846,4912
6847,4913
6848,1890
6849,4915
6850,4916
6850,9845
6851,4917
6852,4919
6853,4921
6854,4922
6855,4924
6856,4925
6857,4926
6858,4928
6859,4930
6860,4932
6861,4933
6862,4934
6863,2073
6863,2074
6863,2076
6863,2077
6863,2078
6863,2079
6863,2081
6863,5788
6863,12764
6864,4939
6865,4940
6865,11584
6866,4941
6866,4942
6866,4943
6866,4944
6866,4945
6867,4946
6868,4947
6869,4948
6870,4949
6871,4950
6872,4950
6873,4951
6874,4952
6875,4953
6875,4954
6875,4955
6876,4956
6877,4957
6878,4960
6879,4961
6880,4962
6881,3924
6881,4963
6881,4965
6881,4966
6881,12625
6882,4967
6883,4968
6884,4969
6885,4970
6886,4973
6887,4974
6888,4975
6889,4976
6890,4977
6891,4977
6892,4979
6893,4980
6894,4981
6895,4983
6896,4984
6897,4986
6898,4987
6899,4990
6900,4991
6901,4992
6902,4994
6903,4995
6904,4996
6905,4997
6906,4998
6907,4999
6908,5001
6909,5002
6910,5003
6911,5004
6912,1991
6913,2910
6913,2957
6914,2404
6914,4128
6914,5009
6914,5010
6914,5011
6914,5013
6915,5014
6916,5015
6917,5016
6918,5017
6919,5018
6920,5019
6921,4765
6922,4185
6923,4038
6924,5024
6925,5025
6926,5026
6927,5028
6928,5029
6929,5030
6930,5031
6931,5032
6932,5033
6933,5034
6934,5035
6935,5036
6936,10861
6937,5038
6938,5039
6939,3216
6940,3216
6941,3216
6944,5040
6945,5042
6946,5043
6947,5044
6948,5045
6949,5046
6950,5047
6951,2796
6952,483
6953,5048
6954,5049
6955,5050
6956,2113
6957,5053
6958,5054
6959,5056
6960,5057
6961,5059
6962,5060
6963,5061
6964,5062
6965,7406
6966,5064
6967,5065
6968,5066
6969,5067
6970,5068
6971,5069
6972,5071
6973,5072
6974,5073
6975,5074
6976,5075
6977,5076
6978,5077
6980,5080
6981,5084
6982,5079
6983,5085
6984,5086
6985,514
6986,514
6987,5087
6988,5088
6989,5089
6990,5090
6991,5091
6992,3588
6993,5094
6994,2011
6995,5095
6996,5096
6997,5097
6998,5099
6999,5100
7000,5101
7001,5102
7002,564
7003,5103
7004,5105
7005,5106
7006,2658
7007,5107
7008,5108
7009,5109
7011,5111
7012,5112
7013,5113
7014,5114
7015,5115
7016,4543
7017,5117
7018,5119
7019,5081
7020,5120
7021,5121
7022,1496
7023,5123
7024,5124
7025,5125
7026,5127
7027,5128
7028,5129
7029,5130
7030,5131
7031,5132
7032,5133
7033,5134
7034,5135
7035,5136
7036,5137
7037,5139
7038,5140
7039,5141
7040,5142
7041,4646
7042,1201
7043,5143
7044,5144
7045,5145
7046,5146
7047,5138
7048,5147
7049,5148
7050,5149
7051,5150
7052,5151
7053,5152
7054,5153
7055,5154
7056,5155
7057,5156
7058,5157
7059,847
7060,847
7061,5159
7062,5160
7063,5161
7064,5162
7065,5163
7066,5097
7067,564
7068,5164
7069,5165
7070,5166
7071,5167
7072,5168
7073,1415
7074,5169
7075,5170
7076,5172
7077,5174
7078,5173
7079,5175
7080,5176
7081,5177
7082,5179
7083,5178
7084,5180
7085,5181
7086,5182
7087,5183
7088,5184
7089,5185
7090,5186
7091,5188
7092,5189
7093,5190
7094,5191
7095,5192
7096,5193
7097,5195
7098,5196
7099,5197
7100,5198
7101,5199
7102,5200
7103,5203
7104,5204
7105,5206
7106,5207
7107,5208
7108,5209
7109,5210
7110,5211
7111,5212
7112,5214
7113,5215
7114,5216
7115,5217
7116,5220
7117,5221
7118,5223
7119,5224
7120,5225
7121,5226
7122,5227
7123,5228
7124,5230
7125,510
7126,5231
7127,5232
7128,5233
7129,5234
7130,5235
7131,5236
7132,4408
7133,5237
7134,5238
7135,5239
7136,5240
7136,6919
7137,5241
7138,3152
7139,5242
7140,5243
7141,5244
7142,5247
7143,5248
7144,5249
7145,5250
7146,5251
7147,5252
7148,5253
7149,5254
7150,5255
7151,5256
7152,5257
7153,5259
7154,5261
7155,5262
7156,5263
7158,5265
7159,5266
7160,5267
7161,5268
7161,9888
7162,5269
7163,5270
7164,5271
7165,5272
7166,5273
7167,5274
7168,5275
7169,5276
7170,4763
7171,5277
7172,3589
7173,5283
7174,5286
7175,5287
7176,5288
7177,5289
7178,5290
7179,5291
7180,5292
7181,5293
7182,5294
7183,5295
7184,5297
7185,5298
7186,446
7186,590
7187,5299
7188,564
7188,566
7188,591
7188,8591
7189,5300
7189,10092
7190,5301
7191,4892
7191,5302
7191,11156
7192,3655
7192,5305
7193,5309
7194,5444
7195,2365
7195,5444
7196,5465
7197,5310
7198,5312
7199,5315
7200,3859
7201,2921
7202,5317
7203,5318
7204,448
7205,473
7206,5320
7207,5321
7208,498
7208,499
7209,5322
7210,5323
7211,5324
7212,5325
7213,5326
7214,5327
7215,5328
7216,5329
7217,5330
7218,5331
7219,5332
7220,2657
7221,5334
7222,5340
7223,5335
7224,9973
7225,5337
7226,5339
7227,5338
7228,5341
7229,5342
7230,5343
7232,5345
7233,5345
7234,5346
7235,5347
7236,5772
7237,5349
7238,5349
7239,5350
7240,5351
7241,1768
7242,5352
7243,5353
7244,5355
7245,5356
7246,5357
7247,2089
7248,5358
7249,5360
7250,5361
7251,5362
7252,517
7253,5363
7254,5431
7255,5364
7256,505
7256,506
7256,507
7257,5365
7258,5367
7259,5366
7260,5368
7261,5369
7262,5370
7263,5371
7264,5372
7265,5246
7266,5374
7267,478
7267,480
7268,3859
7269,5375
7270,5376
7271,5378
7272,5379
7273,5380
7274,5381
7275,5382
7276,5383
7277,5384
7278,5386
7279,5387
7280,5388
7281,5385
7282,5389
7283,5392
7284,5393
7285,5394
7286,5395
7287,1297
7288,1297
7289,5396
7290,5396
7291,5397
7292,5398
7292,6122
7293,1297
7294,5396
7295,5399
7296,5400
7297,5401
7298,5402
7299,5403
7300,5404
7301,5405
7302,465
7303,5406
7304,5407
7305,5408
7306,5410
7307,5409
7308,5411
7309,5412
7310,5413
7311,5414
7312,5415
7313,5417
7314,5418
7315,5419
7316,5420
7317,5421
7318,5422
7319,5422
7320,5423
7321,5425
7322,487
7323,449
7324,449
7325,5427
7326,5428
7327,5429
7328,5430
7329,5432
7330,485
7331,485
7332,485
7333,485
7334,485
7335,485
7336,5433
7337,485
7338,5434
7338,5435
7339,5436
7340,5437
7341,5438
7342,5438
7343,5439
7344,5440
7344,13321
7345,1795
7345,5441
7345,5442
7346,5445
7347,5446
7347,8645
7348,5447
7349,5448
7350,5449
7351,5450
7352,5451
7353,5452
7354,5453
7355,5454
7356,2554
7356,5456
7356,5457
7356,5458
7357,5463
7358,5466
7359,5467
7360,5468
7361,3520
7362,5469
7363,5470
7365,5471
7366,5472
7367,5473
7368,5474
7369,5475
7370,464
7371,4355
7372,1742
7373,5483
7374,5484
7375,5485
7376,5486
7377,5488
7378,5489
7379,1996
7380,523
7381,5491
7381,5492
7381,5493
7382,5494
7383,5497
7384,5498
7385,5499
7386,5500
7387,5501
7388,482
7389,482
7390,5502
7391,5503
7392,5505
7393,5507
7394,5509
7395,5510
7396,5511
7397,5512
7398,5513
7399,5514
7400,8440
7401,3991
7401,5516
7402,5517
7403,5518
7404,5519
7405,5520
7406,5521
7407,5522
7408,5523
7409,5524
7410,5525
7411,1228
7412,5527
7413,5528
7414,5529
7415,5530
7416,5531
7417,5532
7418,5533
7419,5534
7420,5289
7421,5535
7422,1771
7423,5537
7424,5538
7425,5539
7426,5542
7427,5543
7428,5544
7429,5545
7430,5546
7431,5517
7432,5547
7433,5548
7434,5549
7435,572
7436,5550
7437,5551
7438,5552
7439,5553
7440,477
7442,5554
7443,5555
7444,5556
7445,2409
7446,5557
7447,5558
7448,5559
7449,481
7450,5560
7451,5561
7452,5562
7453,5563
7454,5564
7455,5565
7456,5566
7457,5343
7458,5567
7459,5568
7460,5569
7461,5570
7462,5571
7463,481
7463,509
7463,847
7464,476
7464,481
7465,5572
7466,5573
7467,5574
7468,5575
7469,5576
7470,5577
7471,481
7472,481
7472,2409
7473,5579
7474,5580
7475,5582
7476,481
7477,5583
7478,2408
7479,2408
7479,13647
7480,5584
7481,606
7481,951
7482,5585
7483,5586
7484,5587
7485,5588
7486,5589
7487,5590
7488,5591
7489,472
7490,5592
7491,5594
7492,5595
7493,467
7494,542
7495,542
7496,5596
7497,5597
7498,5598
7499,5599
7500,2824
7501,5600
7502,5601
7503,5602
7504,5603
7505,5604
7506,5605
7507,5606
7508,2643
7509,5629
7510,5630
7511,5631
7512,1055
7512,5632
7513,1055
7514,5633
7515,5634
7516,1055
7516,5636
7517,1055
7518,1055
7519,1055
7520,1055
7521,1055
7522,5635
7523,1055
7524,1055
7525,1055
7526,1055
7527,1055
7528,1055
7529,5637
7530,5638
7531,5638
7532,5640
7533,5640
7534,5641
7535,5641
7536,5642
7537,5642
7538,5646
7539,5646
7540,5649
7541,5649
7542,5645
7543,5645
7544,5647
7545,5647
7546,5648
7547,5648
7548,5650
7549,5651
7550,5652
7551,5653
7552,5654
7553,5655
7554,5656
7555,5658
7556,603
7557,492
7558,472
7559,5660
7560,5661
7561,565
7562,3814
7563,5667
7564,4956
7565,591
7566,591
7567,5669
7568,467
7568,11949
7569,472
7570,5670
7571,5671
7572,5671
7573,2424
7574,5672
7575,5673
7576,467
7577,5674
7578,5675
7579,5676
7580,509
7581,476
7582,5680
7583,5682
7584,490
7585,490
7586,490
7587,490
7588,490
7589,5684
7590,5685
7591,5686
7592,5687
7593,5688
7594,5689
7595,5690
7596,5691
7597,5693
7598,5694
7599,5695
7600,5696
7601,5697
7602,5698
7603,5700
7604,5701
7605,5702
7606,5703
7607,5705
7608,5706
7609,5707
7610,5708
7611,5709
7612,5710
7613,460
7614,5711
7615,5712
7616,5713
7617,5714
7618,5715
7619,5716
7620,5718
7621,5719
7622,5720
7623,5721
7624,5722
7625,5724
7626,5725
7627,5726
7628,5727
7628,5728
7628,5729
7629,5730
7630,5732
7631,483
7632,5733
7633,483
7634,5290
7635,5735
7636,5736
7637,5737
7638,5738
7639,5739
7640,5740
7641,5741
7642,5742
7643,5743
7644,5744
7645,5745
7646,5746
7647,5747
7648,7372
7649,5749
7650,5751
7651,5752
7652,5753
7653,5754
7654,5755
7655,483
7656,5756
7657,5758
7658,483
7659,5760
7660,565
7661,4553
7662,5762
7663,5763
7664,5764
7665,5765
7666,5766
7667,5767
7668,5431
7668,5768
7669,5769
7670,5771
7671,5772
7671,10222
7672,2409
7673,5774
7674,5775
7675,1431
7676,5777
7677,5778
7678,5779
7679,5780
7680,5780
7681,5781
7682,5782
7683,490
7684,5784
7684,11730
7684,11731
7684,11971
7684,12926
7684,13184
7685,5784
7686,5630
7687,460
7688,5785
7689,2814
7690,5787
7691,5789
7692,5791
7693,5794
7694,5795
7695,5796
7696,5795
7697,5796
7698,5797
7699,4543
7700,1856
7701,5801
7702,5802
7703,5803
7704,5805
7705,5807
7706,5806
7707,5804
7708,5808
7709,460
7710,5809
7711,5810
7712,5811
7713,5812
7714,5813
7715,5814
7716,5815
7717,5816
7718,5817
7719,5818
7720,5819
7721,5820
7722,5821
7723,5822
7724,5823
7725,5824
7726,5825
7727,5826
7728,5827
7729,5828
7730,5829
7731,5830
7732,5831
7733,4246
7734,5837
7735,5838
7736,5839
7737,5840
7738,5841
7739,5842
7740,5844
7741,5843
7742,5845
7743,5846
7744,5847
7745,5848
7746,5849
7747,5850
7748,5851
7749,5852
7750,5854
7751,5855
7752,5856
7753,5857
7754,5858
7755,5859
7756,5860
7757,5861
7758,5862
7759,5863
7760,5864
7761,5865
7762,5866
7763,5867
7764,5868
7765,5869
7766,5870
7767,5871
7768,5872
7769,5873
7770,10253
7771,5875
7772,5876
7773,5877
7774,5878
7775,5879
7776,5880
7777,5881
7778,5882
7779,5883
7780,5884
7781,5885
7782,5886
7783,5887
7784,5888
7785,5889
7786,5890
7787,5891
7788,5892
7789,5893
7790,5899
7791,5900
7792,5901
7793,5902
7794,5903
7795,5479
7796,5904
7797,5905
7798,5906
7799,5907
7800,5908
7801,5909
7802,5910
7803,5911
7804,5912
7805,5913
7806,5914
7807,5916
7808,5917
7809,7982
7810,5919
7811,490
7812,5920
7813,5920
7813,5921
7813,5922
7814,5923
7815,5699
7816,5924
7817,4749
7818,5925
7819,5926
7820,5926
7821,5927
7822,5928
7823,5929
7824,5930
7825,5931
7827,5933
7828,5934
7829,5935
7830,5936
7831,5937
7832,5938
7833,5939
7835,5940
7836,467
7837,5941
7838,5942
7839,5944
7840,5945
7841,5946
7842,5947
7843,5948
7844,5949
7845,5950
7846,5951
7847,2999
7848,5953
7849,5954
7850,5955
7851,5957
7852,5958
7853,5959
7854,467
7854,491
7855,5960
7856,5961
7857,5962
7858,5963
7859,9432
7860,5965
7861,5966
7862,5967
7863,5968
7864,5969
7865,10613
7866,5971
7867,5972
7868,5973
7869,5975
7870,5976
7871,5977
7872,5978
7873,5979
7874,5980
7875,5981
7876,5982
7877,5983
7878,5984
7879,5985
7880,5986
7881,474
7882,5987
7883,5988
7884,5989
7885,5990
7886,5991
7887,5992
7888,5993
7889,5994
7890,5995
7891,5996
7892,5997
7893,5998
7894,5999
7895,6000
7896,6001
7897,469
7898,6002
7899,6003
7900,6004
7901,532
7902,532
7903,6006
7904,6007
7905,6009
7906,6010
7907,6011
7908,6012
7909,6013
7910,6014
7911,6015
7912,6016
7913,6017
7914,6018
7915,6019
7916,6020
7917,6021
7918,6022
7919,6023
7920,4545
7921,6025
7922,6026
7923,6027
7924,6029
7925,6028
7926,6030
7927,6031
7928,6032
7929,6033
7930,6034
7931,6035
7932,6036
7933,6037
7934,6038
7935,6039
7936,6040
7937,6041
7938,6042
7939,6043
7940,6044
7941,6045
7942,6046
7943,6047
7944,6048
7945,6049
7946,6050
7947,6051
7948,6052
7949,6053
7950,6054
7951,6055
7953,6057
7954,6058
7955,6059
7956,6060
7957,6061
7957,6062
7958,6063
7959,6064
7960,3367
7960,6920
7961,6065
7962,6066
7963,6068
7964,6067
7965,6069
7966,6070
7967,6071
7968,6072
7969,526
7970,526
7971,6074
7972,6075
7973,6076
7974,6078
7975,6079
7976,6080
7977,6081
7978,6073
7979,6082
7980,3931
7981,6086
7982,6087
7983,6088
7984,6089
7985,6090
7986,6091
7987,6093
7988,6095
7989,6095
7990,6096
7991,6098
7992,6099
7993,6100
7994,6101
7995,6103
7996,6104
7997,6105
7998,6106
7999,456
8000,6107
8001,6108
8002,6109
8003,6110
8004,6111
8005,6112
8006,6113
8007,4192
8008,6114
8009,6115
8010,6116
8011,6117
8012,6118
8013,6119
8014,6120
8015,6123
8016,6124
8017,6125
8018,6126
8019,6127
8020,6128
8021,6129
8022,6130
8023,6131
8024,10249
8025,6132
8026,6133
8027,6134
8028,6135
8029,6136
8030,6138
8031,6139
8032,6140
8033,6141
8034,6142
8035,6143
8036,6144
8037,6145
8038,6146
8039,6147
8040,6148
8041,6149
8042,6150
8043,6151
8044,6152
8045,6153
8046,6154
8047,6156
8048,6157
8049,6158
8050,6159
8051,6160
8052,6161
8053,6162
8054,6163
8055,6164
8056,6165
8057,6166
8058,6167
8059,6168
8060,6169
8061,6170
8062,6171
8063,6172
8064,6173
8065,525
8066,525
8067,6176
8068,6175
8069,6177
8070,4251
8070,6179
8070,6180
8071,6181
8072,6182
8073,6183
8074,6184
8075,2270
8076,6186
8077,6187
8078,6188
8079,6190
8080,6189
8081,6191
8082,6192
8083,6193
8084,6194
8085,6195
8086,6196
8087,6197
8088,6198
8089,6199
8090,6200
8091,6201
8092,7864
8093,6203
8094,448
8095,6204
8096,6205
8097,6206
8098,6207
8099,6208
8100,6209
8102,6211
8103,6212
8104,6213
8105,6214
8106,6215
8107,6216
8108,6217
8109,6219
8110,6220
8111,6221
8112,6222
8113,6223
8114,6225
8115,6226
8116,6227
8117,6228
8118,6229
8119,1897
8120,6230
8121,6231
8122,6232
8123,6233
8124,6234
8125,6235
8126,6236
8127,6237
8128,6238
8129,6240
8130,6241
8131,6242
8132,6243
8133,6244
8134,6245
8135,6246
8136,6247
8137,6248
8138,6249
8139,6250
8140,6251
8141,6252
8142,6253
8143,6254
8144,6255
8145,6256
8146,6257
8147,6258
8148,6259
8149,6260
8150,6261
8151,6262
8151,8637
8152,6263
8153,6264
8154,6265
8155,6266
8156,6267
8157,6268
8158,6269
8159,6271
8160,6272
8161,6273
8162,6274
8163,6275
8164,6276
8165,6277
8166,714
8167,6279
8168,6280
8169,6281
8170,6282
8171,6283
8172,6284
8173,6285
8174,6286
8175,6287
8176,6288
8177,6288
8178,6289
8180,11546
8181,472
8182,6294
8183,6295
8184,6296
8185,6297
8186,6298
8187,6300
8188,6302
8189,6303
8190,6304
8191,6305
8192,6306
8193,6307
8194,6308
8195,6309
8196,6310
8197,6311
8198,6312
8199,6313
8200,6314
8201,6315
8202,6316
8204,6318
8204,6319
8205,6320
8206,6321
8207,6322
8208,6323
8209,6324
8210,6326
8211,6327
8212,6328
8213,6329
8214,6331
8215,6331
8216,6332
8217,6333
8218,6334
8219,6335
8220,6337
8221,6336
8222,6338
8223,6339
8224,6340
8225,2640
8226,6342
8227,6342
8228,6344
8229,6345
8230,6346
8231,6347
8232,6348
8233,6349
8234,6350
8235,6351
8236,6352
8237,6353
8238,6354
8239,6355
8240,6356
8241,5774
8242,6359
8243,6360
8244,6361
8245,6364
8246,6365
8247,6366
8248,6367
8249,6368
8250,7047
8251,6369
8252,6370
8253,6372
8254,485
8255,482
8256,6374
8257,6325
8258,6376
8259,6377
8260,6378
8261,6379
8262,6380
8263,6381
8264,6382
8265,6384
8266,6383
8267,6385
8268,6386
8269,6388
8270,6387
8271,6390
8272,6392
8273,6394
8274,6391
8275,6396
8276,6397
8277,6398
8278,6400
8278,8628
8279,6401
8280,6402
8281,6403
8282,6404
8283,6405
8284,6406
8285,1835
8286,6407
8287,6408
8288,6409
8290,6411
8291,6412
8292,6413
8293,6414
8294,6415
8295,6416
8296,6418
8297,6419
8298,6420
8299,6421
8300,4928
8301,6423
8302,6424
8303,6425
8304,6426
8305,6427
8306,6428
8307,6429
8308,6430
8309,6431
8310,6432
8311,6433
8312,6434
8313,6435
8314,6436
8315,6437
8316,6438
8317,6440
8318,6441
8319,6442
8320,6443
8321,6444
8322,6445
8323,6446
8324,6447
8325,6448
8326,6449
8327,6450
8328,6451
8329,6452
8330,6453
8331,6454
8332,6455
8333,6456
8334,6457
8335,6458
8336,6459
8337,6463
8338,6464
8339,6465
8340,6466
8341,6467
8342,6468
8343,6469
8343,9987
8344,6470
8345,6471
8346,6473
8347,6474
8348,6475
8349,6476
8350,6477
8351,6478
8352,6479
8353,6480
8354,6481
8355,6482
8356,6483
8357,2500
8358,6484
8359,6373
8360,6485
8361,6486
8362,6487
8362,12280
8363,6488
8364,6489
8365,6490
8366,6491
8367,6492
8368,6493
8369,6494
8370,6495
8371,6496
8372,6497
8373,6498
8374,6499
8375,6500
8376,6501
8377,6502
8378,6503
8380,6505
8381,6506
8382,6507
8383,6508
8384,6509
8385,6511
8386,6513
8387,6514
8388,6515
8389,6516
8390,6517
8391,6518
8392,6519
8393,6520
8394,6521
8395,6522
8396,6523
8397,6524
8398,6525
8399,6526
8400,6527
8401,6528
8402,6529
8403,6530
8404,6532
8405,6534
8406,6535
8407,6536
8408,6537
8409,6540
8410,6539
8411,6541
8412,6538
8413,6542
8414,6543
8415,6544
8416,6545
8417,6546
8418,6547
8419,6491
8420,6548
8421,6549
8422,6550
8423,6551
8424,6552
8425,6553
8426,6555
8427,6556
8428,6557
8429,6558
8430,6559
8431,6560
8432,6561
8433,6562
8434,6563
8435,6564
8436,6565
8437,6566
8438,6567
8439,6568
8440,6569
8441,6570
8442,6571
8443,6572
8444,6573
8445,6574
8446,6577
8447,6576
8448,6578
8449,6579
8450,6580
8451,6581
8452,6582
8453,6583
8454,6584
8455,6585
8456,6586
8457,6587
8458,6588
8459,6589
8460,6590
8461,6591
8462,6592
8463,6593
8464,6594
8465,6596
8466,6830
8466,8497
8467,6598
8468,6600
8469,6601
8470,6602
8471,6603
8472,6604
8473,6605
8474,6606
8475,6607
8476,6609
8477,6608
8478,6610
8479,6611
8480,6612
8481,6614
8482,6615
8483,6616
8484,6617
8485,6618
8486,6619
8487,6620
8488,6621
8489,6622
8490,6624
8491,6625
8492,6626
8493,6627
8494,6628
8495,6629
8496,6630
8497,6631
8498,6632
8499,6633
8500,6634
8501,6635
8502,6636
8503,493
8504,6638
8505,6639
8506,6640
8507,6641
8508,6642
8509,6643
8510,6644
8511,6645
8512,6646
8513,6647
8514,6648
8515,6649
8516,6650
8517,6651
8518,6652
8519,6653
8520,6654
8521,6655
8522,6656
8523,6657
8524,6658
8525,6660
8526,6659
8527,6661
8528,6663
8529,6664
8530,6665
8531,6666
8532,6668
8533,6667
8534,6669
8535,6670
8536,5236
8537,6672
8538,6673
8539,6674
8540,3216
8541,3216
8542,3216
8543,6675
8544,6676
8545,6677
8546,6679
8547,6681
8548,6680
8549,1649
8550,6683
8551,6684
8552,6686
8553,6685
8554,6687
8555,6688
8556,6689
8557,6690
8558,6691
8559,6692
8560,6693
8561,6694
8562,6695
8563,6696
8564,6697
8565,6698
8566,6699
8567,2711
8568,6700
8569,6701
8570,6702
8571,6704
8572,6705
8573,6703
8574,6706
8575,6707
8576,6708
8577,6709
8578,6710
8579,4564
8580,4564
8581,1312
8582,6712
8583,6713
8584,6715
8585,6717
8586,5523
8587,6719
8588,6720
8589,6721
8590,6722
8591,5932
8592,6723
8593,6724
8594,6726
8595,6727
8596,6728
8597,6729
8598,6730
8599,6731
8600,6732
8601,6733
8602,6734
8603,6735
8604,6736
8605,6737
8606,6738
8607,6739
8608,6740
8609,6741
8610,6742
8611,6743
8612,6744
8613,6745
8614,6746
8615,6747
8616,6748
8617,6749
8618,6750
8619,6752
8620,6754
8621,6755
8622,6756
8623,6757
8624,6758
8625,6760
8626,6761
8627,6759
8628,6762
8629,6764
8630,6763
8631,6765
8632,6767
8633,6766
8634,6768
8635,6769
8636,6770
8637,6771
8638,6773
8639,6772
8640,6774
8641,6775
8642,6776
8643,6777
8644,6778
8646,6780
8647,6781
8648,6783
8649,6784
8650,6785
8651,6786
8652,6787
8653,6788
8654,6789
8655,6790
8656,6791
8657,4095
8658,6793
8659,6792
8660,6794
8661,6795
8662,6795
8663,6796
8664,6797
8665,2365
8666,6798
8667,6799
8668,6800
8669,6801
8670,6802
8671,6803
8672,6804
8673,6805
8674,6806
8675,6807
8676,6809
8677,6810
8678,6811
8679,6812
8679,7951
8680,6813
8681,6814
8682,6815
8682,6816
8683,6817
8684,6818
8685,6819
8686,6820
8687,6821
8688,6822
8689,6823
8690,6824
8691,6825
8692,6826
8693,6828
8694,6829
8695,6831
8696,6832
8697,6833
8698,6835
